sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number
14-105 ,"Sept. 9, 2014",Scraping,2.5,ft,"tide Big Beach, Ucluelet, B.C. 10x10-- Back side          of bedrock covered with ‘interesting’ red         algae. Biv",10,100,Big Beach,Ucluelet,B.C.,Canada,"0-- Back side 						 		of bedrock covered with ‘interesting’ red 								algae
",,21,c1,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,14-1162
"14-106	","Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",Musculus taylori163,163,c63,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1163
14-106-1,"Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",141061Modiolus rectus11 dead,11,41061Modiolus rectus11 dead,Modiolus,rectus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1164
"14-106	","Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",Mytilus sp4,4,,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1165
"14-106	","Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",Nutricola tantilla19,19,c9,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1166
"14-106	","Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",Lasaea adonsoni3,3,,Lasaea,adonsoni,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1167
"14-106	","Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",Rochefortia tumida1,1,,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1168
"14-106	","Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",190 Alvania carpenteri2  1 dead,3,90 Alvania carpenteri2  1 dead,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1169
14-106-2,"Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",141062Barleeia haliotiphila9  2 dead,11,41062Barleeia haliotiphila9  2 dead,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1170
14-106-3,"Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",141063Risoidae sp62  4 to bar code project,62,41063Risoidae sp62  4 to bar code project,Rissoiidae,,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1171
14-106-4,"Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",141064Lirularia sp n1,1,c41064Lirularia sp n1,Lirularia,,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1172
14-106-5,"Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",141065Crepidula cf adunca1 15 mm,1,41065Crepidula cf adunca1 15 mm,Crepidula,adunca,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1173
"14-106	","Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",Cerithiopsis sp1,1,,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1174
"14-106	","Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",Vitrinella cf columbiana1,1,,Vitrinella,columbiana,Vitrinellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1175
"14-106	","Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",Lottia sp1,1,,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1176
"14-106	","Sept. 9, 2014",Scraping,3.5,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- From           bedrock, thick  (2 cm) spongy mat          (Cladophora ?) & brown algae. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- From 							 		bedrock, thick  (2 cm) spongy mat 									(Cladophora ?) & brown algae
",2,2,,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,14-1177
14-107 ,"Sept. 9, 2014",Scraping,4,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- from rock          hollow with irregular surface covered with         brown algae and shell fragments crust 1-2         cm thick. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- from rock 						 		hollow with irregular surface covered with 								brown algae and shell fragments crust 1-2 								cm thick
",Rochefortia tumida1,1,,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1178
14-107-1,"Sept. 9, 2014",Scraping,4,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- from rock          hollow with irregular surface covered with         brown algae and shell fragments crust 1-2         cm thick. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- from rock 						 		hollow with irregular surface covered with 								brown algae and shell fragments crust 1-2 								cm thick
",141071Modiolus rectus11 cm,11,41071Modiolus rectus11 cm,Modiolus,rectus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1179
14-107 ,"Sept. 9, 2014",Scraping,4,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- from rock          hollow with irregular surface covered with         brown algae and shell fragments crust 1-2         cm thick. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- from rock 						 		hollow with irregular surface covered with 								brown algae and shell fragments crust 1-2 								cm thick
",Musculus taylori120,120,c20,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1180
14-107 ,"Sept. 9, 2014",Scraping,4,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- from rock          hollow with irregular surface covered with         brown algae and shell fragments crust 1-2         cm thick. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- from rock 						 		hollow with irregular surface covered with 								brown algae and shell fragments crust 1-2 								cm thick
",Nutricola tantilla37,37,c7,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1181
14-107 ,"Sept. 9, 2014",Scraping,4,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- from rock          hollow with irregular surface covered with         brown algae and shell fragments crust 1-2         cm thick. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- from rock 						 		hollow with irregular surface covered with 								brown algae and shell fragments crust 1-2 								cm thick
",Mytilus sp11,11,c1,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1182
14-107 ,"Sept. 9, 2014",Scraping,4,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- from rock          hollow with irregular surface covered with         brown algae and shell fragments crust 1-2         cm thick. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- from rock 						 		hollow with irregular surface covered with 								brown algae and shell fragments crust 1-2 								cm thick
",170Lirularia succincta1,1,c70Lirularia succincta1,Lirularia,succincta,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1183
14-107 ,"Sept. 9, 2014",Scraping,4,ft,"tide Big Beach, Ucluelet, B.C. 6x6-- from rock          hollow with irregular surface covered with         brown algae and shell fragments crust 1-2         cm thick. Biv",6,36,Big Beach,Ucluelet,B.C.,Canada,"-- from rock 						 		hollow with irregular surface covered with 								brown algae and shell fragments crust 1-2 								cm thick
",Barleeia haliotiphila1,1,,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1184
"14-108	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C.  8x8-- from          cement  sewer outfall pipe  . Sandy goop        with ‘over the hill’ algae stalks  and some         coral  algae. Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"-- from 						 		cement  sewer outfall pipe   Sandy goop								with ‘over the hill’ algae stalks  and some 								coral  algae
",Nutricola tantilla1,1,,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1185
"14-108	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C.  8x8-- from          cement  sewer outfall pipe  . Sandy goop        with ‘over the hill’ algae stalks  and some         coral  algae. Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"-- from 						 		cement  sewer outfall pipe   Sandy goop								with ‘over the hill’ algae stalks  and some 								coral  algae
",Musculus taylori1,1,,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1186
"14-108	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C.  8x8-- from          cement  sewer outfall pipe  . Sandy goop        with ‘over the hill’ algae stalks  and some         coral  algae. Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"-- from 						 		cement  sewer outfall pipe   Sandy goop								with ‘over the hill’ algae stalks  and some 								coral  algae
",Macoma sp1,1,,Macoma,,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1187
"14-108	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C.  8x8-- from          cement  sewer outfall pipe  . Sandy goop        with ‘over the hill’ algae stalks  and some         coral  algae. Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"-- from 						 		cement  sewer outfall pipe   Sandy goop								with ‘over the hill’ algae stalks  and some 								coral  algae
",tiny3Lirobittium munitum3,3,cLirobittium munitum3,Lirobittium,,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1188
"14-108	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C.  8x8-- from          cement  sewer outfall pipe  . Sandy goop        with ‘over the hill’ algae stalks  and some         coral  algae. Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"-- from 						 		cement  sewer outfall pipe   Sandy goop								with ‘over the hill’ algae stalks  and some 								coral  algae
",Lirobittium cf frankbernardi1,1,,Lirobittium,frankbernardi,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1189
"14-108	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C.  8x8-- from          cement  sewer outfall pipe  . Sandy goop        with ‘over the hill’ algae stalks  and some         coral  algae. Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"-- from 						 		cement  sewer outfall pipe   Sandy goop								with ‘over the hill’ algae stalks  and some 								coral  algae
",Granulina margaritula13,13,c3,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1190
"14-108	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C.  8x8-- from          cement  sewer outfall pipe  . Sandy goop        with ‘over the hill’ algae stalks  and some         coral  algae. Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"-- from 						 		cement  sewer outfall pipe   Sandy goop								with ‘over the hill’ algae stalks  and some 								coral  algae
",Ocinebrina interfossa1,1,,Ocinebrina,interfossa,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1191
"14-108	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C.  8x8-- from          cement  sewer outfall pipe  . Sandy goop        with ‘over the hill’ algae stalks  and some         coral  algae. Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"-- from 						 		cement  sewer outfall pipe   Sandy goop								with ‘over the hill’ algae stalks  and some 								coral  algae
",Barleeia acuta1,1,,Barleeia,acuta,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1192
"14-108	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C.  8x8-- from          cement  sewer outfall pipe  . Sandy goop        with ‘over the hill’ algae stalks  and some         coral  algae. Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"-- from 						 		cement  sewer outfall pipe   Sandy goop								with ‘over the hill’ algae stalks  and some 								coral  algae
",Alvania carpenteri17,17,c7,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1193
14-108-1,"Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C.  8x8-- from          cement  sewer outfall pipe  . Sandy goop        with ‘over the hill’ algae stalks  and some         coral  algae. Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"-- from 						 		cement  sewer outfall pipe   Sandy goop								with ‘over the hill’ algae stalks  and some 								coral  algae
",141081Homalopoma luridum0  1 operculum only,1,41081Homalopoma luridum0  1 operculum only,Homalopoma,luridum,Colloniidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1194
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,nr dead algae  a little coral  algaeNutricola tantilla2,2,nr dead algae  a little coral  algae,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1195
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Crassadoma gigantea 1,1,,Crassadoma,gigantea,Pectinidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1196
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,cf Macoma sp2Tiny,2,Tiny,Macoma,,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1197
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Musculus taylori1,1,,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1198
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,6Lirularia lirulata8 bright good pattern,8,Lirularia lirulata8 bright good pattern,Lirularia,lirulata,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1199
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Lirularia succincta 1,1,,Lirularia,succincta,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1200
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Ocinebrina interfossa1,1,,Ocinebrina,interfossa,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1201
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Granulina margaritula35  1 dead,35,5  1 dead,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1202
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Barleeia acuta1golden,1,golden,Barleeia,acuta,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1203
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Odostomia sp1,1,,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1204
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Lacuna  cf vincta32 ringed white,32,2 ringed white,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1205
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Alvania carpenteri32,32,c2,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1206
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Stylidium eschrichtii4,4,,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1207
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Lirobittium munitum2,2,,Lirobittium,munitum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1208
14-109-1,"Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,141091Lirobittium frankbernardi5,5,c41091Lirobittium frankbernardi5,Lirobittium,frankbernardi,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1209
"14-109	","Sept. 10, 2014",Scraping,2,ft,character(0),8,64,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,,3,,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,14-1210
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Crassadoma gigantea1,1,,Crassadoma,gigantea,Pectinidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1211
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Nutricola tantilla6,6,,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1212
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Musculus taylori1,1,,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1213
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,8141101Astyris aurantiaca7 5,7,c141101Astyris aurantiaca7 5,Astyris,aurantiaca,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1214
14-110-2,"Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,141102Barleeia acuta143Aprox 30 dark some bronze             but majority golden 10 to Shawn Weidrich,143,41102Barleeia acuta143Aprox 30 dark some bronze             but majority golden 10 to Shawn Weidrich,Barleeia,acuta,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1215
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Alia carinata13,13,c3,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1216
14-110-5,"Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,141105Calliostoma ligatum13,13,c41105Calliostoma ligatum13,Calliostoma,ligatum,Calliostomatidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1217
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Lirobittium munitum75 5 to Shawn Weidrich,75,5 5 to Shawn Weidrich,Lirobittium,munitum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1218
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Lirobittium cf frankbernardi4,4,,Lirobittium,frankbernardi,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1219
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Cerithiopsis sp2,2,,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1220
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Barleeia sp bentleyi4 sent to Shawn Weidrich,4,sent to Shawn Weidrich,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1221
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Eulithidium pulloides4,4,,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1222
14-110-3,"Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,141103Odostomia sp knobby624 to Bar Coding  photo,6,41103Odostomia sp knobby624 to Bar Coding  photo,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1223
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Granulina margaritula27  1 dead,27,7  1 dead,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1224
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Ocinebinra interfossa1,1,,Ocinebrina,interfossa,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1225
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Lacuna sp2,2,,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1226
