sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number,dataset_line_number
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Alvania compacta24,24,c4,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1233,7419
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,,5,c4,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,14-1234,7420
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Nutricola tantilla9,9,,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1235,7421
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Musculus taylori7,7,,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1236,7422
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",cf Saxidomus gigantea13 mm,13,3 mm,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1237,7423
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Hiatella arctica14 both smooth  spiny,14,4 both smooth  spiny,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1238,7424
14-111-1,"Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",141111Modiolus rectus28,28,c41111Modiolus rectus28,Modiolus,rectus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1239,7425
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Mytilus sp28,28,c8,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1240,7426
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",cf Crassadoma gigantea13 mm,13,3 mm,Crassadoma,gigantea,Pectinidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1241,7427
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",88Granulina margaritula1  1 dead,2,8Granulina margaritula1  1 dead,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1242,7428
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Alvania carpenteri7,7,,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1243,7429
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Barleeia acuta1,1,,Barleeia,acuta,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1244,7430
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",goldenBarleeia haliotiphila3,3,golden,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1245,7431
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Alia carinata1,1,,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1246,7432
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Cerithiopsis sp1,1,,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1247,7433
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Stylidium eschrichtii2,2,,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1248,7434
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Lacuna sp5cf vincta  marmorea,5,cf vincta  marmorea,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1249,7435
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Lirularia succincta1,1,,Lirularia,succincta,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1250,7436
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Lottia sp1,1,,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1251,7437
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Lirobittium munitum1,1,,Lirobittium,munitum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1252,7438
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Lirobittium munitum1,8,,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,14-1253,7439
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Phylobrya setosa1,1,,Phylobrya,setosa,Philobryidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1254,7440
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Musculus taylori1,1,,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1255,7441
14-112-1,"Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",141121Crassadoma gigantea 2,2,c41121Crassadoma gigantea 2,Eulithidium,gigantea,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1256,7442
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Nutricola tantilla7,7,,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1257,7443
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Kellia suborbicularis2,2,,Kellia,suborbicularis,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1258,7444
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Mytilus sp1,1,,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1259,7445
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Hiatella arctica7,7,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1260,7446
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",21Granulina margaritula28,28,c1Granulina margaritula28,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1261,7447
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Eulithidium pulloides1      Partial shell with operculum,1,Partial shell with operculum,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1262,7448
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Alvania carpenteri8  1 dead,8,1 dead,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1263,7449
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Alvania compacta2,2,,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1264,7450
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Barleeia acuta7  1 dead      4 golden 1 dark 3 /4 golden to Shawn Weidrick,7,1 dead      4 golden 1 dark 3 /4 golden to Shawn Weidrick,Barleeia,acuta,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1265,7451
14-112-2,"Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",141122Lottia triangularis2,2,c41122Lottia triangularis2,Lottia,triangularis,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1266,7452
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Lottia sp1,1,,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1267,7453
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Alia carinata31     21 small 10 large 1 with hermit crab,31,1     21 small 10 large 1 with hermit crab,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1268,7454
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Ocinebrina interfossa51 orange,51,1 orange,Ocinebrina,interfossa,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1269,7455
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Ocinebrina lurida3,3,,Ocinebrina,lurida,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1270,7456
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Lirularia succincta1,1,,Lirularia,succincta,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1271,7457
14-112-3,"Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",141123Homalopoma luridum 5 1 with a white ring photo,5,41123Homalopoma luridum 5 1 with a white ring photo,Homalopoma,luridum,Colloniidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1272,7458
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Stylidium eschrichtii8,8,,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1273,7459
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Lirobittium munitum2,2,,Lirobittium,munitum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1274,7460
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Lirobittium cf latifilosum3,3,,Lirobittium,latifilosum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1275,7461
14-112-4,"Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",141124Cerithiopsis sp1,1,c41124Cerithiopsis sp1,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1276,7462
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",,7,,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,14-1277,7463
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Nutricola tantilla302,302,c02,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1278,7464
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Musculus taylori506,506,c06,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1279,7465
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Modiolus rectus3,3,,Modiolus,rectus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1280,7466
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Hiatellla arctica9,9,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1281,7467
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Glans carpenteri1  1/2 dead,1,1/2 dead,Glans,carpenteri,Carditidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1282,7468
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Rochefortia tumida4,4,,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1283,7469
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Lasaea adonsoni1,1,,Lasaea,adonsoni,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1284,7470
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Mytilus sp36,36,c6,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1285,7471
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",861141131Eulithidium  pulloides4,4,c61141131Eulithidium  pulloides4,Eulithidium,,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1286,7472
14-113-2,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",141132Odostomia sp6,6,c41132Odostomia sp6,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1287,7473
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Lirularia succincta7,7,,Lirularia,succincta,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1288,7474
14-113-3,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",141133Lirularia sp n2To glue card,2,41133Lirularia sp n2To glue card,Lirularia,,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1289,7475
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Barleeia cf haliotiphila10,10,c0,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1290,7476
14-113-4,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",141134Barleeia  bentleyi3golden,3,41134Barleeia  bentleyi3golden,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1291,7477
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Alvania carpenteri8,8,,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1292,7478
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Lacuna cf marmorata32 1 or 2 vincta Shinier with faint spiral  s  white band,32,2 1 or 2 vincta Shinier with faint spiral  s  white band,Lacuna,marmorata,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1293,7479
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Stylidium eschrichtii6,6,,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1294,7480
14-113-5,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",141135Lirobittium cf munitum0  1 dead,1,41135Lirobittium cf munitum0  1 dead,Lirobittium,munitum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1295,7481
